Timestamp,Asset_ID,Latitude,Longitude,Inventory_Level,Shipment_Status,Humidity,Traffic_Status,Waiting_Time,User_Transaction_Amount,User_Purchase_Frequency,Logistics_Delay_Reason,Asset_Utilization,Demand_Forecast,Logistics_Delay,commodity,food_supply_stage,packaging_material,days_to_expiry,temp_class,hour_of_day,day_of_week,month,temperature_celsius,synthetic_loss_percentage,loss_risk
2045-10-07 03:58:47.818236709,Truck_10,-77.54397157634602,11.586625577420516,102.0997010165897,Delayed,59.9679803614729,Clear,35.920824912277126,409.753340892612,7.014581214732628,Traffic,75.93071177722145,289.8778929570258,0.9997957942778144,Wheat,Transport,glass,27,ambient,3,5,10,17.192975168305885,4.746435199450202,0
2047-05-14 08:52:04.447991371,Truck_4,-77.52974031240343,-89.98270229731379,156.93206812232114,Delayed,64.68686107632335,Detour,32.91803547222244,345.2988768121387,5.790946968777943,Weather,87.81688033018165,179.49160756384128,1.013328377187232,Millet,Storage (post-harvest collection),glass,28,ambient,8,1,5,24.88341130597017,8.065293327971272,0
2033-01-22 20:46:34.842739701,Truck_8,46.72927904279082,68.38750765625635,401.67055451510305,In Transit,76.08952920344677,Heavy,51.03580837241379,455.7329742514625,7.047576760596276,Traffic,73.04058346340906,228.4141731876936,0.9880118499718112,Sorghum,Storage (post-harvest collection),plastic,14,ambient,20,5,1,22.752650466015776,12.312099804045156,0
2047-10-21 07:00:10.720370054,Truck_1,-50.84256584568885,177.2809263090211,381.2325790826048,In Transit,59.57061285374276,Clear,36.903459802681944,234.162083612338,3.152753196415558,Unknown,88.7003888146223,149.4181156294462,0.0369599535886763,Wheat,Storage (post-harvest collection),cardboard,20,ambient,7,0,10,17.984268425700765,14.446969610288113,1
2036-03-21 23:59:11.542244494,Truck_6,-29.194131127261027,15.94414008080973,328.42142217403693,Delayed,62.96179580751325,Detour,46.80080788509294,236.39572698971156,7.9872855396192355,Mechanical Failure,63.36757010634871,297.21509762481884,0.9687906974875884,Maize (corn),Storage (post-harvest collection),plastic,11,ambient,23,4,3,10.689115051959504,13.308883784039844,1
2043-07-13 15:01:26.216012597,Truck_4,-56.97163785059557,36.46968908884109,490.39758828174155,In Transit,71.68851093580919,Clear,16.066286811327203,455.4850465789768,3.00681564361278,Weather,76.53774420634949,234.6912237956096,0.0,Rice,Storage (post-harvest collection),glass,22,ambient,15,0,7,16.765043348706364,5.23587141058007,0
2045-06-25 19:48:06.638864875,Truck_1,65.5377303504198,-129.81238538723255,441.53187053165,In Transit,63.69441046018156,Heavy,38.13187363477177,206.31174361195457,1.1019670092545966,Weather,73.43421091724997,202.1992399126728,1.0054382099602677,"Other tropical and subtropical fruits, n.e.c.",Storage,paper,27,ambient,19,6,6,13.66346071793742,5.770743323305359,0
2034-07-23 23:47:40.499568462,Truck_4,71.00748362407465,38.49352864601805,490.6279520974786,Delivered,49.61639036061517,Heavy,50.72418088497294,203.94565151654413,1.1317590548284877,Weather,64.79738960147283,182.82117603117345,0.9911343286799014,Cottonseed,Transport,cardboard,26,ambient,23,6,7,10.890827637324248,11.738822639875927,0
2044-02-16 02:43:06.656116486,Truck_8,63.63800185411704,117.43440855870408,492.0261751532046,In Transit,74.86476890600535,Detour,16.067479361331376,184.55512123562983,7.023100006976478,Weather,60.32229084952946,272.207398539728,0.0057292829158409,Fonio,Storage (post-harvest collection),cardboard,7,ambient,2,1,2,13.36306872666141,9.95063696050964,0
2043-02-27 07:21:48.935606956,Truck_1,-87.04583237174725,-55.744477610742514,169.14899846435057,In Transit,58.79014387329077,Clear,55.871277754091714,434.2491610526764,10.0481277581612,Unknown,98.99344640618652,234.99973712790455,0.03809715266492,Maize (corn),Storage (post-harvest collection),paper,3,ambient,7,4,2,23.280782610575567,10.904438180159936,0
2048-08-25 06:29:01.345260739,Truck_3,58.23672325863142,2.504858346597786,120.8295715702027,In Transit,71.06632260568654,Detour,44.5996879871258,347.5990870870445,7.945325678698965,Unknown,74.22312301017413,286.28957356398865,0.0096626984502412,Maize (corn),Storage (post-harvest collection),glass,6,ambient,6,1,8,21.495858533201847,11.495202861402957,0
2043-07-04 23:56:44.876341343,Truck_3,21.597796426717508,62.912058455318075,314.3180525201202,Delayed,79.28791658974993,Detour,11.216957787515229,157.60592415143168,9.96084965767877,Unknown,89.63545847353356,190.5750522291573,0.9889144089745222,Fonio,Storage (post-harvest collection),paper,29,ambient,23,5,7,19.789341732006275,10.45745495002045,0
2051-07-27 08:30:59.835477352,Truck_10,-55.94040803819244,27.132911808078905,343.3985900052732,Delivered,55.14036364295197,Heavy,21.44227775959519,328.579989373013,1.9804690222724344,Unknown,64.96062804690678,301.6391264587899,0.9928928899870116,Maize (corn),Storage (post-harvest collection),cardboard,8,ambient,8,3,7,21.46768053830612,17.32978704109881,1
2027-03-06 00:40:13.963026568,Truck_8,43.8311928485667,74.17005587274197,395.1681341906819,In Transit,76.0926059956533,Heavy,51.05312112205101,463.2036454080607,7.117401124864263,Traffic,74.09299228727559,232.30516113400788,0.9921262066758644,Rice,Storage (post-harvest collection),cardboard,4,ambient,0,5,3,22.761700076610794,17.093319026528352,1
2037-02-20 14:17:52.601139665,Truck_8,-50.607394409535296,-36.53511037133804,194.05998117975687,In Transit,67.45680010344641,Clear,12.28793271515399,372.64659548948134,4.962153976772652,Unknown,84.82014573597361,138.24539555076024,0.0,Maize (corn),Storage (post-harvest collection),paper,26,ambient,14,4,2,11.174838601974386,0.0,0
2046-03-28 01:19:31.443484545,Truck_10,-75.61602780146077,112.63578655879812,410.0536126140959,Delivered,73.95182042704549,Heavy,14.10985887518007,127.92470393158568,1.0470933247546088,Mechanical Failure,86.86559571502534,266.51431901450377,0.9943917258667602,"Groundnuts, excluding shelled",Storage (post-harvest collection),cardboard,9,ambient,1,2,3,20.75080614865007,16.088148561453856,1
2029-06-11 21:01:30.450925648,Truck_6,-7.173788503768506,-142.0064460748683,116.16588265871508,Delivered,65.837619976138,Heavy,31.688149435990976,444.2554866282777,0.954605235069674,Weather,79.51747135107156,124.53617630827571,1.0143369430598808,Maize (corn),Transport,glass,2,ambient,21,0,6,23.895574915115983,13.595772225981714,1
2045-01-15 03:51:49.457176208,Truck_1,69.1612341117182,-14.011622745371678,215.26997366990005,Delayed,64.79061061479786,Detour,50.43494257074706,367.4305430206372,6.184575052223882,Unknown,74.13979957718973,273.2758166750683,1.0018366176968465,Bananas,Storage (post-harvest collection),plastic,5,ambient,3,6,1,16.16137669280849,27.67484367745919,1
2033-02-22 06:56:08.536341906,Truck_7,-1.9676636148332385,-27.40646683350994,341.3530933802693,In Transit,55.645664704052955,Detour,39.225026268368254,179.71881335211307,1.8819690406265688,Mechanical Failure,88.79807524692477,143.6039529328471,0.0,Millet,Transport,foil,7,ambient,6,1,2,23.474156366047616,5.859239415439117,0
2039-03-03 19:58:03.396634996,Truck_8,10.544877538185384,-170.49060101886204,399.4480805346481,Delivered,68.98084934780867,Detour,24.99322836165018,482.60570132980223,10.023777841871908,Mechanical Failure,69.63182296731812,99.9982457889568,0.0,Sorghum,Storage (post-harvest collection),cardboard,30,ambient,19,3,3,16.445821145394582,4.079977797384914,0
2045-11-01 14:56:08.341156721,Truck_5,-10.054098646635328,-57.670865180449326,329.47195113792935,Delivered,60.99338585146879,Heavy,23.81467995593236,455.9640032538732,8.026179754064087,Traffic,64.23173553245066,119.03020167599632,0.9958471962374702,Barley,Storage,cardboard,12,ambient,14,2,11,14.661060526697009,15.336554061827073,1
2049-04-25 00:03:54.431908488,Truck_10,-57.3390493479541,75.87545378102845,163.58273823872528,Delayed,69.4687865824657,Clear,49.24781157997652,230.54175555695537,0.9688272947999356,Unknown,62.11543362589133,231.91426804441775,0.9795802359916698,Rice,Storage (post-harvest collection),glass,25,ambient,0,6,4,24.602362784751783,8.666690913267404,0
2030-05-08 17:33:36.618508101,Truck_2,-70.04805243086243,-7.364324744155168,446.5679256460453,Delivered,51.78497924165206,Detour,27.81848031965117,421.366407021492,5.813036446664113,Unknown,69.0456868056363,105.26458610507274,0.0,Millet,Storage (post-harvest collection),cardboard,11,ambient,17,2,5,15.954625473398533,6.127320588340731,0
2027-07-14 03:16:31.139764458,Truck_6,-53.25221484526198,9.394982893300106,423.8352930172017,In Transit,65.36162381538968,Heavy,34.32071385965551,500.6639794672195,7.907816380308389,Weather,97.68387389964764,109.6080035472054,0.9873809194216484,Rice,Storage (post-harvest collection),cardboard,7,ambient,3,2,7,22.420351548920284,17.7222314912494,1
2028-01-28 00:16:19.651734710,Truck_8,-66.43345722694416,-171.96049156396475,301.6851243217312,Delayed,49.352808210287314,Heavy,17.118172691768198,308.62087765108726,6.203702403507881,Unknown,88.40895493443013,253.5944200363219,0.9906530877158954,Cottonseed,Storage (post-harvest collection),cardboard,16,ambient,0,4,1,17.496583469861346,7.438398568517437,0
2036-01-14 23:20:37.931447566,Truck_6,6.367732039835446,-6.2506059621234,203.03092473714617,Delayed,62.30492781330036,Heavy,11.037428172950744,255.11539728365204,4.035719612200171,Unknown,97.95848131883696,132.1434815749504,0.9647857897114142,Maize (corn),Storage,foil,7,ambient,23,0,1,19.914669418236624,16.99406370230081,1
2042-11-15 17:40:38.254852772,Truck_6,-4.929587821069621,-139.74030338650746,114.59010202076644,Delivered,65.05300669138715,Heavy,32.72462531398443,439.39268327069817,0.889071889620636,Weather,79.59069928343544,122.23112005196828,1.005716214624523,Fonio,Storage (post-harvest collection),glass,22,ambient,17,5,11,23.794593278778,8.636695013395357,0
2050-10-26 14:51:25.375990510,Truck_8,39.81337819513102,73.08682552380927,280.36251474863855,In Transit,74.51693226076944,Clear,45.55918841214502,447.7276855046824,2.052594678029707,Traffic,64.94402581941492,235.0705857372037,0.01317442904811,Sorghum,Storage (post-harvest collection),cardboard,16,ambient,14,2,10,19.4751501651118,9.172265603721204,0
2046-08-27 14:43:30.764651775,Truck_9,-12.785249059479629,-78.19257243643156,210.11226751986356,Delivered,50.40902305075912,Clear,42.20588878188218,501.05066171292344,5.021024874842291,Mechanical Failure,94.1579568889363,160.16068433415097,0.0106309023745997,Maize (corn),Storage (post-harvest collection),glass,29,ambient,14,0,8,13.700814046097364,3.546202154986565,0
2025-05-23 05:44:15.555678673,Truck_3,-20.112649326868564,79.77192442408094,308.1083911076369,Delayed,63.36234680796469,Detour,42.065701091791546,114.68542849752252,7.992998156080409,Unknown,69.88277172283593,146.76329038924993,0.9955723845372724,Fonio,Storage (post-harvest collection),glass,17,ambient,5,4,5,17.11616201898685,8.263813672521618,0
2032-04-01 05:29:29.380200386,Truck_7,-9.404848012781953,-16.368955251081353,169.58986226705403,In Transit,76.48787562834407,Clear,44.922696760180955,468.0960270273801,7.012772234730757,Unknown,97.97955805517869,193.16968574600645,0.0013274769568983,Rice,Storage (post-harvest collection),paper,14,ambient,5,3,4,10.706985428604671,6.3517006336530795,0
2026-10-26 14:44:18.280470654,Truck_7,-12.545326784988278,131.3829964905859,162.00146017249588,In Transit,76.04760599042197,Detour,17.95944984949499,206.1614457556129,2.0825808215240715,Weather,94.32535170334651,198.0067109773962,0.0,Millet,Storage (post-harvest collection),foil,28,ambient,14,0,10,15.866550143547972,2.979121220126565,0
2036-01-15 08:02:32.727229774,Truck_8,-74.63168769769452,-170.54840271916126,386.0033029823819,Delivered,64.75990743525176,Clear,50.77448261735777,339.801585905192,10.03642219669618,Weather,61.437339167949965,242.81152791938544,0.0,Sorghum,Transport,plastic,21,ambient,8,1,1,22.319704236317214,3.0914317881601177,0
2043-10-28 16:47:57.932625055,Truck_4,-77.34734143859089,-82.69891446188298,152.6280125414445,Delayed,64.86602747791886,Detour,32.654613845651355,342.69664350136776,5.772416686515636,Weather,87.98383307120105,176.74347801096658,1.001188780939681,Sorghum,Storage (post-harvest collection),cardboard,21,ambient,16,2,10,24.72916824506605,10.132191577520754,0
2050-10-01 20:20:51.222777009,Truck_2,-83.98664053449703,9.891249280591584,180.3105409545927,Delayed,69.77512395518356,Clear,57.437817467343834,139.69324725835128,4.088081656949248,Weather,86.36439220953991,248.8097744031025,0.9744570309042648,Avocados,Transport,glass,24,ambient,20,5,10,11.879825309589371,15.905399049222556,1
2036-02-29 08:17:23.486529648,Truck_3,-61.987119371731985,-35.59541595383178,152.02504126589048,Delivered,55.004141412191096,Detour,55.42082213740308,307.38552645055614,8.024291781233961,Unknown,79.82114101619331,146.247366993429,8.219503203770529e-05,Rice,Storage (post-harvest collection),foil,29,ambient,8,4,2,13.644253657207226,6.8857793947746995,0
2044-09-28 21:55:23.333162785,Truck_10,-11.593883936630313,84.24639022448223,272.84200466573014,In Transit,72.51446826086979,Clear,12.352820122690568,196.82090985827793,4.97987665055536,Traffic,64.77389077671208,131.09446792373822,0.0,Sorghum,Transport,plastic,22,ambient,21,2,9,17.09275724906208,0.8693716983215918,0
2040-01-13 19:35:23.425348222,Truck_9,69.12403949555453,89.35462990577554,370.0617818907986,Delayed,52.21938114294556,Detour,34.81588758717967,482.578035292601,4.96613999884694,Mechanical Failure,73.287470157687,180.14187176332524,1.012825179426054,Pineapples,Retail,cardboard,12,ambient,19,4,1,22.26687270290393,19.85481649899809,1
2028-07-09 08:30:49.263342350,Truck_8,63.72922188800621,114.2118537274361,489.86264028070894,In Transit,74.66619661666691,Detour,17.02245646232572,181.87831025004215,6.940961444336417,Weather,60.74328403030468,273.21076797519873,0.0155859043301057,Apricots,Households,plastic,27,ambient,8,6,7,13.5770497648612,22.277593456675707,1
2029-05-29 23:20:45.776975751,Truck_9,-5.644019158042839,-26.23581303301477,355.08728135167456,Delayed,60.82889266469023,Clear,23.49239992069581,225.04502924982037,8.867360411473557,Weather,63.352159054346,242.2500874873053,1.0091125630420663,Maize (corn),Storage (post-harvest collection),cardboard,25,ambient,23,1,5,12.71916464133832,10.22968131761209,0
2048-07-10 21:50:25.723456264,Truck_6,72.33548050260198,-116.50466560708836,266.3471634137435,Delayed,77.96557226163934,Detour,30.098764440990845,103.45323049636198,5.8497750627617435,Weather,92.18397361534232,129.56255641376964,0.9742984221052298,Rice,Storage (post-harvest collection),paper,23,ambient,21,4,7,13.071450007744538,7.883095584847216,0
2036-11-26 20:52:30.250722885,Truck_8,27.045379179229112,9.139697968173293,235.38829259100947,Delivered,62.570952811614795,Heavy,50.88579211754868,162.63889286206137,6.093112544479445,Mechanical Failure,87.03402164599296,207.1328265790875,0.9826104950746972,Rice,Storage,foil,15,ambient,20,2,11,19.85369293669328,18.144751818046448,1
2039-03-18 01:06:26.594446361,Truck_4,-69.65431213943535,24.124169950690952,176.46097808153684,In Transit,74.45751099565145,Heavy,16.16853985473417,428.9551937039944,0.8975655811457499,Traffic,72.42123985810197,132.9777508881796,1.0231354635148024,Yams,Processing,cardboard,25,ambient,1,4,3,11.380430387446092,7.949111032295731,0
2050-09-03 11:34:31.948919296,Truck_4,-3.099454756846874,-78.85212997954848,376.4306353098957,Delayed,70.00501970250241,Clear,59.99002056222432,495.7354724848624,8.925861179035042,Traffic,66.47680804323305,166.36866605660057,0.9804362442618768,Sorghum,Storage,paper,23,ambient,11,5,9,22.54176498138105,12.629539100555904,0
2053-10-16 20:51:46.537208438,Truck_7,-55.07358684785796,-89.31000264023923,321.1659622745639,Delivered,68.48658690808017,Heavy,20.431925387069622,368.7716067089831,0.9990115013886536,Unknown,63.77398075269281,222.49438764976745,0.9918187502615072,Rice,Storage,cardboard,14,ambient,20,3,10,16.851670989935702,4.563900193353943,0
2036-03-15 14:16:02.867631137,Truck_1,-87.19962306203449,-31.462397929232218,131.36966252688032,Delivered,63.72942016345897,Clear,55.612287611833,133.3043770366712,1.0774452543491555,Weather,72.39430299155225,127.95593734858964,0.0053781510210968,Sorghum,Storage (post-harvest collection),foil,7,ambient,14,5,3,23.45796303022729,8.667630153198242,0
2029-11-26 05:08:12.580733865,Truck_2,-66.45407573082558,-107.62440827634175,437.6544555469419,Delivered,56.31676853795843,Clear,34.337029288529344,172.04560945318127,2.1157805360264343,Unknown,89.4264027674251,120.89099636013184,0.0,Wheat,Storage (post-harvest collection),foil,23,ambient,5,0,11,23.96918090797743,0.0,0
2049-12-31 03:31:07.735805392,Truck_1,35.220871065839404,-38.99112380126339,295.8657420589429,Delivered,64.64779825068611,Clear,54.104411063689504,299.9020338952609,0.9555785969644884,Traffic,88.09016296024211,123.3566537959451,0.0,Sorghum,Storage,paper,24,ambient,3,4,12,15.794039356048994,9.73341684098029,0
2047-12-06 13:51:56.830024123,Truck_8,52.02095086495501,82.35486548493827,309.8393463772685,In Transit,77.44430073607276,Clear,60.102366271670014,179.29934621207917,4.932173372440258,Weather,69.1325921540674,272.47643302559743,0.0025464175839411,Millet,Storage (post-harvest collection),paper,28,ambient,13,4,12,13.716601717142485,5.432760464605018,0
